17532, 167, 0, 0
17532, 165, 1, 0
17761, 175, 0, 0
17761, 173, 1, 0
18012, 177, 0, 0
18012, 144, 1, 0
18282, 164, 0, 0
18282, 199, 1, 0
18600, 198, 0, 0
18600, 172, 1, 0
18787, 156, 0, 0
18787, 206, 1, 0
19000, 146, 0, 0
19000, 193, 1, 0
19277, 144, 0, 0
19277, 151, 1, 0
19517, 146, 0, 0
19517, 153, 1, 0
19764, 145, 0, 0
19764, 205, 1, 0
20022, 173, 0, 0
20022, 205, 1, 0
20263, 150, 0, 0
20263, 186, 1, 0
20622, 168, 0, 0
20622, 165, 1, 0
20772, 182, 0, 0
20772, 299, 1, 0
21014, 163, 0, 0
21014, 204, 1, 0
21272, 146, 0, 0
21272, 218, 1, 0
21502, 173, 0, 0
21502, 176, 1, 0
21761, 157, 0, 0
21761, 264, 1, 0
22031, 189, 0, 0
22031, 162, 1, 0
22263, 135, 0, 0
22263, 212, 1, 0
22605, 200, 0, 0
22605, 343, 1, 0
22828, 322, 0, 0
22828, 247, 1, 0
23024, 134, 0, 0
23024, 176, 1, 0
23252, 219, 0, 0
23252, 217, 1, 0
23505, 181, 0, 0
23505, 199, 1, 0
23760, 152, 0, 0
23760, 182, 1, 0
24016, 126, 0, 0
24016, 197, 1, 0
24271, 156, 0, 0
24271, 181, 1, 0
24595, 171, 0, 0
24595, 132, 1, 0
24769, 129, 0, 0
24769, 192, 1, 0
25020, 125, 0, 0
25020, 195, 1, 0
25273, 178, 0, 0
25273, 249, 1, 0
25509, 204, 0, 0
25509, 240, 1, 0
25782, 163, 0, 0
25782, 198, 1, 0
26015, 155, 0, 0
26015, 153, 1, 0
26262, 100, 0, 0
26262, 159, 1, 0
26580, 155, 0, 0
26580, 216, 1, 0
26816, 255, 0, 0
26816, 217, 1, 0
27000, 253, 0, 0
27000, 200, 1, 0
27343, 122, 0, 0
27343, 207, 1, 0
27519, 154, 0, 0
27519, 255, 1, 0
27755, 179, 0, 0
27755, 178, 1, 0
28002, 169, 0, 0
28002, 194, 1, 0
28270, 124, 0, 0
28270, 197, 1, 0
28611, 140, 0, 0
28611, 126, 1, 0
28762, 191, 0, 0
28762, 129, 1, 0
29009, 138, 0, 0
29009, 249, 1, 0
29251, 190, 0, 0
29251, 190, 1, 0
29526, 195, 0, 0
29526, 166, 1, 0
29764, 112, 0, 0
29764, 208, 1, 0
30000, 150, 0, 0
30000, 189, 1, 0
30261, 120, 0, 0
30261, 140, 1, 0
30586, 189, 0, 0
30586, 164, 1, 0
30768, 115, 0, 0
30768, 177, 1, 0
31032, 147, 0, 0
31032, 156, 1, 0
31256, 103, 0, 0
31256, 178, 1, 0
31502, 123, 0, 0
31502, 161, 1, 0
31798, 201, 0, 0
31798, 254, 1, 0
32023, 165, 0, 0
32023, 201, 1, 0
32457, 172, 0, 0
32457, 174, 1, 0
32604, 152, 0, 0
32755, 194, 0, 0
32755, 164, 1, 0
33009, 129, 0, 0
33009, 224, 1, 0
33251, 148, 0, 0
33251, 205, 1, 0
33509, 148, 0, 0
33509, 157, 1, 0
33750, 127, 0, 0
33750, 187, 1, 0
34019, 144, 0, 0
34019, 245, 1, 0
34251, 144, 0, 0
34251, 247, 1, 0
34503, 141, 0, 0
34503, 177, 1, 0
34750, 149, 0, 0
34750, 196, 1, 0
35033, 258, 0, 0
35033, 144, 1, 0
35338, 166, 0, 0
35338, 209, 1, 0
36706, 174, 1, 0
36706, 105, 1, 0
36717, 225, 1, 0
36717, 104, 1, 0
36718, 167, 0, 0
37395, 252, 1, 0
37395, 428, 1, 0
37405, 170, 0, 0
37502, 207, 1, 0
37760, 125, 0, 0
37760, 142, 1, 0
38003, 123, 0, 0
38003, 167, 1, 0
38254, 152, 0, 0
38254, 185, 1, 0
38521, 141, 0, 0
38521, 199, 1, 0
38774, 134, 0, 0
38774, 177, 1, 0
39011, 160, 0, 0
39011, 229, 1, 0
39294, 181, 0, 0
39294, 179, 1, 0
39601, 160, 0, 0
39601, 100, 1, 0
39880, 134, 1, 0
40017, 102, 0, 0
40017, 199, 1, 0
40283, 138, 0, 0
40283, 207, 1, 0
40505, 289, 0, 0
40505, 203, 1, 0
40785, 135, 0, 0
40785, 198, 1, 0
41150, 348, 0, 0
41578, 214, 1, 0
41585, 114, 0, 0
42447, 152, 0, 0
42447, 251, 1, 0
42457, 199, 0, 0
42457, 192, 1, 0
42559, 280, 1, 0
42797, 70, 0, 0
42797, 178, 1, 0
43007, 139, 0, 0
43007, 154, 1, 0
43335, 110, 0, 0
43335, 150, 1, 0
43538, 111, 0, 0
43538, 208, 1, 0
43754, 202, 0, 0
43754, 192, 1, 0
44000, 153, 0, 0
44000, 211, 1, 0
44263, 134, 0, 0
44263, 205, 1, 0
44536, 131, 0, 0
44536, 178, 1, 0
44750, 153, 0, 0
44750, 200, 1, 0
46315, 178, 0, 0
46315, 185, 1, 0
46326, 123, 0, 0
46348, 219, 1, 0
46348, 117, 0, 0
46348, 72, 0, 0
46412, 176, 0, 0
46509, 131, 0, 0
46509, 231, 1, 0
46754, 138, 0, 0
46754, 232, 1, 0
47390, 132, 0, 0
47390, 229, 1, 0
47400, 389, 0, 0
47509, 247, 1, 0
47778, 151, 0, 0
47778, 189, 1, 0
48008, 151, 0, 0
48008, 214, 1, 0
48271, 174, 0, 0
48271, 217, 1, 0
48512, 327, 0, 0
48512, 178, 1, 0
48786, 250, 0, 0
48786, 191, 1, 0
49029, 146, 0, 0
49029, 187, 1, 0
49294, 163, 0, 0
49294, 105, 1, 0
49644, 46, 0, 0
49644, 228, 1, 0
49791, 186, 0, 0
49791, 197, 1, 0
50163, 177, 0, 0
50163, 181, 1, 0
50263, 105, 0, 0
50263, 185, 1, 0
50511, 499, 0, 0
50511, 239, 1, 0
50764, 199, 0, 0
50764, 255, 1, 0
51009, 176, 0, 0
51009, 207, 1, 0
51264, 251, 0, 0
51264, 357, 1, 0
51507, 154, 0, 0
51507, 233, 1, 0
51761, 205, 0, 0
51761, 306, 1, 0
52039, 148, 0, 0
52039, 212, 1, 0
52482, 255, 0, 0
52482, 88, 1, 0
52589, 149, 1, 0
52752, 135, 0, 0
52752, 94, 1, 0
53012, 334, 0, 0
53012, 189, 1, 0
53255, 228, 0, 0
53255, 189, 1, 0
53528, 158, 0, 0
53528, 190, 1, 0
53755, 158, 0, 0
53755, 275, 1, 0
54009, 145, 0, 0
54009, 162, 1, 0
54275, 154, 0, 0
54275, 183, 1, 0
54733, 129, 0, 0
54733, 182, 1, 0
54750, 179, 0, 0
54750, 205, 1, 0
55012, 209, 0, 0
55012, 225, 1, 0
55262, 142, 0, 0
55262, 169, 1, 0
55523, 150, 0, 0
55523, 187, 1, 0
55759, 138, 0, 0
55759, 254, 1, 0
56315, 144, 0, 0
56315, 240, 1, 0
56317, 174, 0, 0
56521, 163, 0, 0
56521, 213, 1, 0
56755, 165, 0, 0
56755, 168, 1, 0
57092, 184, 0, 0
57092, 177, 1, 0
57410, 302, 0, 0
57410, 191, 1, 0
57514, 103, 0, 0
57514, 303, 1, 0
57752, 151, 0, 0
57752, 264, 1, 0
58007, 172, 0, 0
58007, 230, 1, 0
58264, 155, 0, 0
58264, 220, 1, 0
58540, 164, 0, 0
58540, 161, 1, 0
58789, 157, 0, 0
58789, 215, 1, 0
59169, 376, 1, 0
59353, 179, 0, 0
59353, 260, 1, 0
59555, 153, 0, 0
59555, 261, 1, 0
59776, 205, 0, 0
59776, 245, 1, 0
61463, 211, 0, 0
61463, 184, 1, 0
267, 124, 0, 0
267, 3084, 1, 0
506, 132, 0, 0
506, 169, 1, 0
772, 139, 0, 0
772, 176, 1, 0
1384, 152, 0, 0
1421, 207, 1, 0
1735, 194, 0, 0
1735, 245, 1, 0
1824, 330, 0, 0
1824, 278, 1, 0
2030, 125, 0, 0
2030, 216, 1, 0
2262, 117, 0, 0
2262, 146, 1, 0
2526, 173, 0, 0
2526, 166, 1, 0
2986, 135, 0, 0
2986, 334, 1, 0
3167, 132, 0, 0
3167, 194, 1, 0
3492, 262, 0, 0
3501, 108, 0, 0
3770, 135, 0, 0
3770, 265, 1, 0
4014, 152, 0, 0
4014, 192, 1, 0
4267, 119, 0, 0
4267, 162, 1, 0
4670, 121, 0, 0
4670, 169, 1, 0
5087, 120, 0, 0
5087, 201, 1, 0
5096, 236, 0, 0
5251, 163, 0, 0
5251, 246, 1, 0
5507, 160, 0, 0
5507, 192, 1, 0
5772, 146, 0, 0
5772, 222, 1, 0
6038, 137, 0, 0
6038, 282, 1, 0
6265, 171, 0, 0
6265, 198, 1, 0
6507, 193, 0, 0
6507, 236, 1, 0
6764, 199, 0, 0
6764, 212, 1, 0
7014, 205, 0, 0
7014, 218, 1, 0
7272, 152, 0, 0
7272, 156, 1, 0
7505, 160, 0, 0
7505, 167, 1, 0
7772, 133, 0, 0
7772, 219, 1, 0
8012, 107, 0, 0
8012, 167, 1, 0
8250, 123, 0, 0
8250, 198, 1, 0
8519, 146, 0, 0
8519, 195, 1, 0
9002, 105, 0, 0
9002, 207, 1, 0
9002, 140, 1, 0
9252, 142, 0, 0
9252, 203, 1, 0
9503, 153, 0, 0
9503, 199, 1, 0
9767, 153, 0, 0
9767, 191, 1, 0
10003, 184, 0, 0
10003, 247, 1, 0
10250, 147, 0, 0
10250, 157, 1, 0
10533, 151, 0, 0
10533, 179, 1, 0
10854, 138, 0, 0
10854, 227, 1, 0
11085, 87, 0, 0
11085, 221, 1, 0
11257, 139, 0, 0
11257, 194, 1, 0
11508, 140, 0, 0
11508, 162, 1, 0
11783, 176, 0, 0
11783, 187, 1, 0
12006, 223, 0, 0
12006, 233, 1, 0
12276, 158, 0, 0
12276, 178, 1, 0
12507, 131, 0, 0
12507, 203, 1, 0
12772, 201, 0, 0
12772, 195, 1, 0
13031, 101, 0, 0
13031, 209, 1, 0
13262, 138, 0, 0
13262, 174, 1, 0
13526, 156, 0, 0
13526, 145, 1, 0
13764, 157, 0, 0
13764, 235, 1, 0
14026, 145, 0, 0
14026, 178, 1, 0
14255, 128, 0, 0
14255, 208, 1, 0
14525, 202, 0, 0
14525, 169, 1, 0
14908, 124, 0, 0
14908, 193, 1, 0
15012, 207, 0, 0
15012, 164, 1, 0
15271, 121, 0, 0
15271, 188, 1, 0
15540, 180, 0, 0
15540, 186, 1, 0
15826, 235, 1, 0
16015, 144, 0, 0
16015, 172, 1, 0
16252, 175, 0, 0
16252, 175, 1, 0
16518, 136, 0, 0
16518, 178, 1, 0
16759, 122, 0, 0
16759, 239, 1, 0
17012, 136, 0, 0
17012, 211, 1, 0
17255, 170, 0, 0
17255, 178, 1, 0
17502, 125, 0, 0
17502, 227, 1, 0
17756, 189, 0, 0
17756, 175, 1, 0
18011, 158, 0, 0
18011, 164, 1, 0
18261, 157, 0, 0
18261, 174, 1, 0
18592, 188, 0, 0
18592, 171, 1, 0
18849, 191, 0, 0
18849, 150, 1, 0
19006, 122, 0, 0
19006, 164, 1, 0
19258, 127, 0, 0
19258, 189, 1, 0
19536, 144, 0, 0
19536, 190, 1, 0
19750, 169, 0, 0
19750, 212, 1, 0
20017, 191, 0, 0
20017, 194, 1, 0
20278, 130, 0, 0
20278, 182, 1, 0
20599, 111, 0, 0
20599, 180, 1, 0
20779, 126, 0, 0
20779, 308, 1, 0
21012, 118, 0, 0
21012, 151, 1, 0
21255, 158, 0, 0
21255, 182, 1, 0
21503, 161, 0, 0
21503, 248, 1, 0
21779, 141, 0, 0
21779, 217, 1, 0
22005, 152, 0, 0
22005, 181, 1, 0
22269, 159, 0, 0
22269, 356, 1, 0
22627, 146, 0, 0
22627, 251, 1, 0
22840, 164, 0, 0
22840, 184, 1, 0
23011, 127, 0, 0
23011, 206, 1, 0
23252, 144, 0, 0
23252, 192, 1, 0
23566, 150, 0, 0
23566, 201, 1, 0
23775, 187, 0, 0
23775, 185, 1, 0
24015, 153, 0, 0
24015, 189, 1, 0
24251, 180, 0, 0
24251, 208, 1, 0
24666, 196, 0, 0
24666, 164, 1, 0
24755, 168, 0, 0
24755, 225, 1, 0
25005, 137, 0, 0
25005, 204, 1, 0
25258, 154, 0, 0
25258, 237, 1, 0
25512, 164, 0, 0
25512, 208, 1, 0
25781, 167, 0, 0
25781, 178, 1, 0
26045, 110, 0, 0
26045, 262, 1, 0
26281, 160, 0, 0
26281, 174, 1, 0
26518, 197, 0, 0
26518, 209, 1, 0
26802, 151, 0, 0
26802, 227, 1, 0
27006, 154, 0, 0
27006, 269, 1, 0
27356, 189, 0, 0
27356, 204, 1, 0
27523, 142, 0, 0
27523, 257, 1, 0
27751, 126, 0, 0
27751, 254, 1, 0
28044, 177, 0, 0
28044, 206, 1, 0
28265, 203, 0, 0
28265, 201, 1, 0
28528, 142, 0, 0
28528, 191, 1, 0
28759, 183, 0, 0
28759, 217, 1, 0
29020, 135, 0, 0
29020, 216, 1, 0
29254, 138, 0, 0
29254, 171, 1, 0
29502, 146, 0, 0
29502, 211, 1, 0
29763, 150, 0, 0
29763, 221, 1, 0
30031, 138, 0, 0
30031, 166, 1, 0
30253, 154, 0, 0
30253, 201, 1, 0
30529, 174, 0, 0
30529, 208, 1, 0
30778, 215, 0, 0
30778, 220, 1, 0
31031, 148, 0, 0
31031, 164, 1, 0
31254, 120, 0, 0
31254, 203, 1, 0
31503, 154, 0, 0
31503, 209, 1, 0
31798, 165, 0, 0
31798, 258, 1, 0
32011, 200, 0, 0
32011, 211, 1, 0
32255, 119, 0, 0
32255, 149, 1, 0
32586, 85, 0, 0
32586, 194, 1, 0
32755, 155, 0, 0
32755, 191, 1, 0
33008, 148, 0, 0
33008, 223, 1, 0
33252, 142, 0, 0
33252, 200, 1, 0
33508, 138, 0, 0
33508, 197, 1, 0
33750, 185, 0, 0
33750, 201, 1, 0
34018, 155, 0, 0
34018, 161, 1, 0
34251, 154, 0, 0
34251, 243, 1, 0
34503, 136, 0, 0
34503, 150, 1, 0
34774, 142, 0, 0
34774, 162, 1, 0
35004, 160, 0, 0
35004, 212, 1, 0
35337, 119, 0, 0
35337, 180, 1, 0
36706, 160, 1, 0
36707, 184, 0, 0
36707, 76, 0, 0
36716, 177, 0, 0
37394, 173, 0, 0
37395, 246, 1, 0
37395, 95, 0, 0
37395, 55, 0, 0
37502, 145, 0, 0
37502, 208, 1, 0
37759, 174, 0, 0
37759, 268, 1, 0
38004, 124, 0, 0
38004, 178, 1, 0
38279, 146, 0, 0
38279, 225, 1, 0
38508, 139, 0, 0
38508, 230, 1, 0
38751, 115, 0, 0
38751, 135, 1, 0
39000, 175, 0, 0
39000, 236, 1, 0
39606, 104, 0, 0
39606, 164, 1, 0
39606, 92, 0, 0
39880, 149, 1, 0
40010, 127, 0, 0
40010, 209, 1, 0
40255, 135, 0, 0
40255, 176, 1, 0
40505, 168, 0, 0
40505, 226, 1, 0
40785, 214, 0, 0
40785, 173, 1, 0
41149, 156, 0, 0
41585, 162, 0, 0
41585, 135, 1, 0
41597, 173, 0, 0
42445, 140, 0, 0
42447, 399, 0, 0
42466, 196, 0, 0
42563, 183, 0, 0
42563, 234, 1, 0
42759, 159, 0, 0
42759, 186, 1, 0
43006, 137, 0, 0
43006, 219, 1, 0
43268, 110, 0, 0
43268, 120, 1, 0
43538, 120, 0, 0
43538, 187, 1, 0
43786, 173, 0, 0
43786, 204, 1, 0
44000, 134, 0, 0
44000, 185, 1, 0
44277, 170, 0, 0
44277, 172, 1, 0
44535, 128, 0, 0
44535, 224, 1, 0
44765, 126, 0, 0
44765, 285, 1, 0
46315, 211, 0, 0
46315, 180, 1, 0
46315, 63, 0, 0
46332, 175, 0, 0
46348, 234, 0, 0
46350, 257, 1, 0
46410, 86, 0, 0
46509, 116, 0, 0
46509, 193, 1, 0
46757, 154, 0, 0
46757, 257, 1, 0
47096, 159, 0, 0
47096, 243, 1, 0
47390, 213, 1, 0
47526, 139, 0, 0
47526, 228, 1, 0
47763, 142, 0, 0
47763, 219, 1, 0
48007, 189, 0, 0
48007, 181, 1, 0
48270, 144, 1, 0
48511, 178, 0, 0
48511, 256, 1, 0
48767, 163, 0, 0
48767, 256, 1, 0
49007, 164, 0, 0
49007, 208, 1, 0
49294, 131, 0, 0
49644, 139, 0, 0
49644, 305, 1, 0
49755, 216, 0, 0
49755, 221, 1, 0
50166, 148, 0, 0
50166, 171, 1, 0
50260, 113, 0, 0
50260, 724, 1, 0
50511, 154, 0, 0
50511, 250, 1, 0
50753, 176, 0, 0
50753, 181, 1, 0
51018, 129, 0, 0
51018, 213, 1, 0
51264, 137, 0, 0
51264, 185, 1, 0
51507, 181, 0, 0
51507, 206, 1, 0
51772, 282, 0, 0
51772, 250, 1, 0
52051, 175, 0, 0
52051, 198, 1, 0
52254, 214, 1, 0
52553, 104, 0, 0
52553, 279, 1, 0
52767, 390, 0, 0
52767, 238, 1, 0
53012, 275, 0, 0
53012, 259, 1, 0
53287, 145, 0, 0
53287, 205, 1, 0
53515, 171, 0, 0
53515, 234, 1, 0
53755, 187, 0, 0
53755, 313, 1, 0
54181, 227, 0, 0
54181, 207, 1, 0
54255, 81, 0, 0
54255, 155, 1, 0
54563, 167, 0, 0
54563, 158, 1, 0
54752, 177, 0, 0
55013, 119, 0, 0
55013, 261, 1, 0
55262, 171, 0, 0
55262, 179, 1, 0
55514, 161, 0, 0
55514, 247, 1, 0
55750, 240, 0, 0
55750, 194, 1, 0
56317, 224, 0, 0
56317, 216, 1, 0
56327, 231, 1, 0
56500, 128, 0, 0
56500, 222, 1, 0
56755, 161, 0, 0
56755, 194, 1, 0
57084, 202, 0, 0
57084, 224, 1, 0
57410, 133, 0, 0
57410, 232, 1, 0
57515, 131, 0, 0
57515, 586, 1, 0
57752, 126, 0, 0
57752, 225, 1, 0
58007, 155, 0, 0
58007, 212, 1, 0
58265, 131, 0, 0
58265, 196, 1, 0
58540, 147, 0, 0
58540, 111, 1, 0
58789, 148, 0, 0
58789, 210, 1, 0
59353, 243, 0, 0
59353, 187, 1, 0
59353, 189, 0, 0
59529, 116, 0, 0
59529, 111, 1, 0
59754, 174, 0, 0
59754, 293, 1, 0
61489, 128, 0, 0
61489, 248, 1, 0
